"","ID","Name","DateTime","OutcomeType","OutcomeSubtype","AnimalType","SexuponOutcome","AgeuponOutcome","Breed","Color","TimeValue","UnitofTime","AgeinDays","HasName","Hour","Weekday","Month","Year","TimeofDay","IsMix","SimpleBreed","SimpleColor","Intact","Sex","Lifestage"
"26852","123","Huckleberry","2015-05-25 17:23:00",NA,NA,"Cat","Neutered Male","2 months","Domestic Shorthair Mix","Blue",2,"month",60,"1",17,2,5,2015,"lateday","1","Domestic Shorthair","Blue","0","Male","baby"
"26853","124","Nameless","2015-06-29 16:38:00",NA,NA,"Cat","Unknown","1 week","Domestic Shorthair Mix","Orange Tabby",1,"week",7,"0",16,2,6,2015,"lateday","1","Domestic Shorthair","Orange","Unknown","Unknown","baby"
"26854","125","Nameless","2014-01-16 17:50:00",NA,NA,"Dog","Intact Male","4 weeks","German Shepherd/Boxer","Sable",4,"week",28,"0",17,5,1,2014,"lateday","0","German Shepherd","Sable","1","Male","baby"
"26855","126","Sammy","2015-04-25 17:54:00",NA,NA,"Dog","Neutered Male","1 month","Labrador Retriever/German Shepherd","Sable/White",1,"month",30,"1",17,7,4,2015,"lateday","0","Labrador Retriever","Sable","0","Male","baby"
"26856","127","Nameless","2014-07-17 09:00:00",NA,NA,"Cat","Neutered Male","6 years","Domestic Shorthair Mix","Brown Tabby",6,"year",2190,"0",9,5,7,2014,"morning","1","Domestic Shorthair","Brown","0","Male","adult"
"26857","128","Phoebe","2015-01-17 11:13:00",NA,NA,"Cat","Spayed Female","4 months","Domestic Shorthair Mix","Brown Tabby/White",4,"month",120,"1",11,7,1,2015,"midday","1","Domestic Shorthair","Brown","0","Female","baby"
"26858","129","Rooster","2014-07-01 18:59:00",NA,NA,"Cat","Neutered Male","2 months","Domestic Shorthair Mix","Orange Tabby",2,"month",60,"1",18,3,7,2014,"lateday","1","Domestic Shorthair","Orange","0","Male","baby"
"26859","130","Nigel","2014-10-13 19:02:00",NA,NA,"Cat","Neutered Male","2 months","Domestic Shorthair Mix","Blue",2,"month",60,"1",19,2,10,2014,"lateday","1","Domestic Shorthair","Blue","0","Male","baby"
"26860","131","Dylan","2015-04-13 17:22:00",NA,NA,"Dog","Neutered Male","2 years","Australian Shepherd Mix","Tricolor",2,"year",730,"1",17,2,4,2015,"lateday","1","Australian Shepherd","Tricolor","0","Male","adult"
"26861","132","Amos","2015-07-20 18:20:00",NA,NA,"Cat","Neutered Male","2 months","Domestic Shorthair Mix","Brown Tabby",2,"month",60,"1",18,2,7,2015,"lateday","1","Domestic Shorthair","Brown","0","Male","baby"
"26862","133","Nameless","2014-05-14 14:03:00",NA,NA,"Cat","Neutered Male","2 months","Domestic Shorthair Mix","Cream Tabby",2,"month",60,"0",14,4,5,2014,"midday","1","Domestic Shorthair","Cream","0","Male","baby"
"26863","134","Pearl","2015-05-28 11:24:00",NA,NA,"Dog","Spayed Female","2 years","Chihuahua Shorthair","Tricolor",2,"year",730,"1",11,5,5,2015,"midday","0","Chihuahua Shorthair","Tricolor","0","Female","adult"
"26864","135","Sierra","2014-12-13 13:50:00",NA,NA,"Cat","Spayed Female","8 years","Domestic Shorthair Mix","Blue Tabby",8,"year",2920,"1",13,7,12,2014,"midday","1","Domestic Shorthair","Blue","0","Female","adult"
"26865","136","Rajah","2014-11-05 18:33:00",NA,NA,"Dog","Spayed Female","2 years","Siberian Husky Mix","Red/White",2,"year",730,"1",18,4,11,2014,"lateday","1","Siberian Husky","Red","0","Female","adult"
"26866","137","Timmy","2014-04-13 13:14:00",NA,NA,"Cat","Neutered Male","4 years","Domestic Shorthair Mix","Blue Tabby/White",4,"year",1460,"1",13,1,4,2014,"midday","1","Domestic Shorthair","Blue","0","Male","adult"
"26867","138","Nameless","2014-07-20 15:38:00",NA,NA,"Cat","Unknown","1 week","Domestic Shorthair Mix","Black",1,"week",7,"0",15,1,7,2014,"midday","1","Domestic Shorthair","Black","Unknown","Unknown","baby"
"26868","139","Priscilla","2015-05-02 13:00:00",NA,NA,"Dog","Spayed Female","8 years","Labrador Retriever/Basset Hound","Brown/White",8,"year",2920,"1",13,7,5,2015,"midday","0","Labrador Retriever","Brown","0","Female","adult"
"26869","140","Jimmy","2015-12-27 00:00:00",NA,NA,"Dog","Neutered Male","2 years","Pharaoh Hound Mix","Brown/White",2,"year",730,"1",0,1,12,2015,"night","1","Pharaoh Hound","Brown","0","Male","adult"
"26870","141","Wanda","2015-10-30 16:31:00",NA,NA,"Dog","Spayed Female","10 months","Chihuahua Shorthair Mix","Brown",10,"month",300,"1",16,6,10,2015,"lateday","1","Chihuahua Shorthair","Brown","0","Female","baby"
"26871","142","Wynnie","2015-08-25 15:03:00",NA,NA,"Cat","Intact Female","1 month","Domestic Shorthair Mix","Brown Tabby/White",1,"month",30,"1",15,3,8,2015,"midday","1","Domestic Shorthair","Brown","1","Female","baby"
"26872","143","Riley","2014-07-23 13:07:00",NA,NA,"Dog","Spayed Female","6 years","Catahoula Mix","Brown Merle",6,"year",2190,"1",13,4,7,2014,"midday","1","Catahoula","Brown","0","Female","adult"
"26873","144","Jessica","2015-07-06 14:55:00",NA,NA,"Dog","Spayed Female","8 years","Shetland Sheepdog Mix","Black",8,"year",2920,"1",14,2,7,2015,"midday","1","Shetland Sheepdog","Black","0","Female","adult"
"26874","145","Diesel","2015-02-12 11:01:00",NA,NA,"Dog","Spayed Female","1 year","Pit Bull Mix","Brown Brindle/White",1,"year",365,"1",11,5,2,2015,"midday","1","Pit Bull","Brown","0","Female","adult"
"26875","146","Molly","2015-10-27 13:30:00",NA,NA,"Dog","Spayed Female","5 years","Pit Bull Mix","Black Brindle/White",5,"year",1825,"1",13,3,10,2015,"midday","1","Pit Bull","Black","0","Female","adult"
"26876","147","Toby","2014-08-12 09:28:00",NA,NA,"Cat","Neutered Male","6 years","Snowshoe Mix","Lilac Point",6,"year",2190,"1",9,3,8,2014,"morning","1","Snowshoe","Lilac","0","Male","adult"
"26877","148","Maximillion","2014-11-12 18:37:00",NA,NA,"Dog","Neutered Male","7 years","Miniature Pinscher Mix","Black/Brown",7,"year",2555,"1",18,4,11,2014,"lateday","1","Miniature Pinscher","Black","0","Male","adult"
"26878","149","Nameless","2015-08-04 09:00:00",NA,NA,"Cat","Intact Female","1 year","Domestic Shorthair Mix","Tortie",1,"year",365,"0",9,3,8,2015,"morning","1","Domestic Shorthair","Tortie","1","Female","adult"
"26879","150","Schmidt","2014-05-13 15:17:00",NA,NA,"Cat","Intact Male","1 month","Domestic Shorthair Mix","Black",1,"month",30,"1",15,3,5,2014,"midday","1","Domestic Shorthair","Black","1","Male","baby"
"26880","151","Nameless","2015-05-25 13:14:00",NA,NA,"Cat","Spayed Female","3 years","Domestic Shorthair Mix","Blue Tabby/White",3,"year",1095,"0",13,2,5,2015,"midday","1","Domestic Shorthair","Blue","0","Female","adult"
"26881","152","Nameless","2013-12-09 16:07:00",NA,NA,"Cat","Intact Male","2 years","Domestic Shorthair Mix","Blue/White",2,"year",730,"0",16,2,12,2013,"lateday","1","Domestic Shorthair","Blue","1","Male","adult"
"26882","153","Suzie","2015-05-27 14:19:00",NA,NA,"Dog","Spayed Female","5 months","Labrador Retriever Mix","Black",5,"month",150,"1",14,4,5,2015,"midday","1","Labrador Retriever","Black","0","Female","baby"
"26883","154","James","2014-01-23 14:45:00",NA,NA,"Dog","Intact Male","2 years","Chihuahua Shorthair Mix","Tan/White",2,"year",730,"1",14,5,1,2014,"midday","1","Chihuahua Shorthair","Tan","1","Male","adult"
"26884","155","Nameless","2015-06-09 16:51:00",NA,NA,"Dog","Spayed Female","3 months","Plott Hound Mix","Brown Brindle",3,"month",90,"0",16,3,6,2015,"lateday","1","Plott Hound","Brown","0","Female","baby"
"26885","156","Mcnugget","2014-01-22 17:41:00",NA,NA,"Dog","Spayed Female","4 months","Chihuahua Shorthair/Dachshund","White/Black",4,"month",120,"1",17,4,1,2014,"lateday","0","Chihuahua Shorthair","White","0","Female","baby"
"26886","157","Koda","2015-12-17 14:50:00",NA,NA,"Dog","Neutered Male","5 years","Labrador Retriever Mix","Black/White",5,"year",1825,"1",14,5,12,2015,"midday","1","Labrador Retriever","Black","0","Male","adult"
"26887","158","Nameless","2015-09-12 13:52:00",NA,NA,"Cat","Intact Female","3 weeks","Domestic Shorthair Mix","Cream Tabby",3,"week",21,"0",13,7,9,2015,"midday","1","Domestic Shorthair","Cream","1","Female","baby"
"26888","159","Nikki","2013-12-16 14:02:00",NA,NA,"Cat","Spayed Female","3 years","Siamese Mix","Lynx Point",3,"year",1095,"1",14,2,12,2013,"midday","1","Siamese","Lynx","0","Female","adult"
"26889","160","Tiny","2015-05-16 12:29:00",NA,NA,"Dog","Neutered Male","2 years","Scottish Terrier Mix","Cream",2,"year",730,"1",12,7,5,2015,"midday","1","Scottish Terrier","Cream","0","Male","adult"
"26890","161","Daisy","2014-09-08 16:01:00",NA,NA,"Dog","Spayed Female","2 years","Chihuahua Shorthair/Boston Terrier","Sable/White",2,"year",730,"1",16,2,9,2014,"lateday","0","Chihuahua Shorthair","Sable","0","Female","adult"
"26891","162","Cody","2014-08-13 14:44:00",NA,NA,"Dog","Neutered Male","1 year","Chihuahua Longhair/Dachshund","Blue/Tan",1,"year",365,"1",14,4,8,2014,"midday","0","Chihuahua Longhair","Blue","0","Male","adult"
"26892","163","Nameless","2015-03-06 09:50:00",NA,NA,"Dog","Unknown","6 days","Labrador Retriever Mix","Brown",6,"day",6,"0",9,6,3,2015,"morning","1","Labrador Retriever","Brown","Unknown","Unknown","baby"
"26893","164","Peaches","2015-06-27 17:37:00",NA,NA,"Cat","Spayed Female","2 months","Domestic Shorthair Mix","Cream Tabby",2,"month",60,"1",17,7,6,2015,"lateday","1","Domestic Shorthair","Cream","0","Female","baby"
"26894","165","Buddy","2015-10-19 12:07:00",NA,NA,"Dog","Neutered Male","3 years","Boxer/Anatol Shepherd","Red/White",3,"year",1095,"1",12,2,10,2015,"midday","0","Boxer","Red","0","Male","adult"
"26895","166","Sugar","2015-06-19 14:31:00",NA,NA,"Cat","Spayed Female","2 months","Domestic Shorthair Mix","Brown Tabby/White",2,"month",60,"1",14,6,6,2015,"midday","1","Domestic Shorthair","Brown","0","Female","baby"
"26896","167","Tiger","2015-04-18 16:52:00",NA,NA,"Dog","Neutered Male","1 year","Pit Bull","Brown Brindle/White",1,"year",365,"1",16,7,4,2015,"lateday","0","Pit Bull","Brown","0","Male","adult"
"26897","168","Tovah","2014-06-07 12:07:00",NA,NA,"Dog","Spayed Female","2 years","Pharaoh Hound Mix","Brown/White",2,"year",730,"1",12,7,6,2014,"midday","1","Pharaoh Hound","Brown","0","Female","adult"
"26898","169","Gizmo","2015-01-14 19:18:00",NA,NA,"Dog","Neutered Male","7 months","Labrador Retriever/Golden Retriever","Yellow",7,"month",210,"1",19,4,1,2015,"lateday","0","Labrador Retriever","Yellow","0","Male","baby"
"26899","170","Mack","2015-05-27 14:20:00",NA,NA,"Dog","Neutered Male","2 months","Chihuahua Shorthair Mix","Brown",2,"month",60,"1",14,4,5,2015,"midday","1","Chihuahua Shorthair","Brown","0","Male","baby"
"26900","171","Nameless","2014-06-20 09:00:00",NA,NA,"Cat","Intact Male","5 years","Domestic Longhair Mix","Black/White",5,"year",1825,"0",9,6,6,2014,"morning","1","Domestic Longhair","Black","1","Male","adult"
"26901","172","Ellie Mae","2015-10-05 16:23:00",NA,NA,"Dog","Spayed Female","2 years","Chihuahua Shorthair Mix","Tan/White",2,"year",730,"1",16,2,10,2015,"lateday","1","Chihuahua Shorthair","Tan","0","Female","adult"
"26902","173","Ruca","2013-12-12 18:53:00",NA,NA,"Dog","Spayed Female","4 years","Pit Bull Mix","Brown Brindle",4,"year",1460,"1",18,5,12,2013,"lateday","1","Pit Bull","Brown","0","Female","adult"
"26903","174","Mamma Dog","2014-05-27 12:44:00",NA,NA,"Dog","Spayed Female","5 years","Pit Bull Mix","Brown Brindle",5,"year",1825,"1",12,3,5,2014,"midday","1","Pit Bull","Brown","0","Female","adult"
"26904","175","Fluffy","2014-01-08 17:57:00",NA,NA,"Dog","Neutered Male","2 years","Norwich Terrier Mix","Tan",2,"year",730,"1",17,4,1,2014,"lateday","1","Norwich Terrier","Tan","0","Male","adult"
"26905","176","Teddy","2015-07-26 14:39:00",NA,NA,"Cat","Intact Male","2 months","Domestic Shorthair Mix","Black/White",2,"month",60,"1",14,1,7,2015,"midday","1","Domestic Shorthair","Black","1","Male","baby"
"26906","177","Tooth","2015-01-08 15:39:00",NA,NA,"Dog","Neutered Male","10 years","Chihuahua Shorthair Mix","Tan/White",10,"year",3650,"1",15,5,1,2015,"midday","1","Chihuahua Shorthair","Tan","0","Male","adult"
"26907","178","Stashes","2015-05-12 19:03:00",NA,NA,"Cat","Neutered Male","10 months","Domestic Longhair Mix","Black/White",10,"month",300,"1",19,3,5,2015,"lateday","1","Domestic Longhair","Black","0","Male","baby"
"26908","179","Nameless","2015-05-10 17:36:00",NA,NA,"Dog","Spayed Female","3 years","Cocker Spaniel Mix","Buff/White",3,"year",1095,"0",17,1,5,2015,"lateday","1","Cocker Spaniel","Buff","0","Female","adult"
"26909","180","Nameless","2014-06-07 17:10:00",NA,NA,"Dog","Intact Female","8 months","Collie Smooth/Boxer","White/Brown Brindle",8,"month",240,"0",17,7,6,2014,"lateday","0","Collie Smooth","White","1","Female","baby"
"26910","181","Nameless","2015-09-25 16:00:00",NA,NA,"Cat","Intact Male","1 weeks","Domestic Shorthair Mix","Brown Tabby",1,"week",7,"0",16,6,9,2015,"lateday","1","Domestic Shorthair","Brown","1","Male","baby"
"26911","182","Shakira","2014-10-19 18:40:00",NA,NA,"Cat","Intact Female","2 months","Domestic Shorthair Mix","Brown Tabby",2,"month",60,"1",18,1,10,2014,"lateday","1","Domestic Shorthair","Brown","1","Female","baby"
"26912","183","Claude","2015-02-23 12:11:00",NA,NA,"Dog","Neutered Male","1 year","Chihuahua Shorthair Mix","Tan/White",1,"year",365,"1",12,2,2,2015,"midday","1","Chihuahua Shorthair","Tan","0","Male","adult"
"26913","184","Pollyanna","2014-07-02 16:43:00",NA,NA,"Dog","Intact Female","1 year","Dachshund","Red",1,"year",365,"1",16,4,7,2014,"lateday","0","Dachshund","Red","1","Female","adult"
"26914","185","Yaya","2015-12-19 17:57:00",NA,NA,"Dog","Spayed Female","3 years","Chihuahua Shorthair Mix","Brown/White",3,"year",1095,"1",17,7,12,2015,"lateday","1","Chihuahua Shorthair","Brown","0","Female","adult"
"26915","186","Denali","2015-02-07 11:35:00",NA,NA,"Dog","Spayed Female","4 years","Alaskan Malamute","Gray/White",4,"year",1460,"1",11,7,2,2015,"midday","0","Alaskan Malamute","Gray","0","Female","adult"
"26916","187","Nameless","2015-07-30 18:19:00",NA,NA,"Cat","Intact Female","3 weeks","Domestic Shorthair Mix","Black/White",3,"week",21,"0",18,5,7,2015,"lateday","1","Domestic Shorthair","Black","1","Female","baby"
"26917","188","Princess","2014-05-29 12:38:00",NA,NA,"Dog","Spayed Female","2 years","Miniature Poodle Mix","White",2,"year",730,"1",12,5,5,2014,"midday","1","Miniature Poodle","White","0","Female","adult"
"26918","189","Cocoa","2013-11-19 14:47:00",NA,NA,"Dog","Spayed Female","3 months","Labrador Retriever/German Shepherd","Chocolate/White",3,"month",90,"1",14,3,11,2013,"midday","0","Labrador Retriever","Chocolate","0","Female","baby"
"26919","190","Elli","2014-02-24 18:38:00",NA,NA,"Dog","Spayed Female","2 months","Labrador Retriever/Pit Bull","Tan",2,"month",60,"1",18,2,2,2014,"lateday","0","Labrador Retriever","Tan","0","Female","baby"
"26920","191","Maypearl","2015-05-19 19:03:00",NA,NA,"Dog","Spayed Female","5 years","Dachshund Mix","Brown",5,"year",1825,"1",19,3,5,2015,"lateday","1","Dachshund","Brown","0","Female","adult"
"26921","192","Moonbeam","2014-03-01 13:08:00",NA,NA,"Dog","Spayed Female","3 years","American Staffordshire Terrier Mix","Brown Brindle/White",3,"year",1095,"1",13,7,3,2014,"midday","1","American Staffordshire Terrier","Brown","0","Female","adult"
"26922","193","Sydney","2014-04-05 15:24:00",NA,NA,"Dog","Intact Female","5 months","Australian Cattle Dog Mix","Blue Merle",5,"month",150,"1",15,7,4,2014,"midday","1","Australian Cattle Dog","Blue","1","Female","baby"
"26923","194","Nameless","2015-05-05 14:09:00",NA,NA,"Dog","Neutered Male","1 year","Dachshund Mix","Black",1,"year",365,"0",14,3,5,2015,"midday","1","Dachshund","Black","0","Male","adult"
"26924","195","Sofie","2015-12-06 15:21:00",NA,NA,"Dog","Spayed Female","2 months","Carolina Dog Mix","Tan/White",2,"month",60,"1",15,1,12,2015,"midday","1","Carolina Dog","Tan","0","Female","baby"
"26925","196","Muskogee","2015-12-29 13:44:00",NA,NA,"Cat","Neutered Male","6 months","Domestic Shorthair Mix","Orange Tabby",6,"month",180,"1",13,3,12,2015,"midday","1","Domestic Shorthair","Orange","0","Male","baby"
"26926","197","Tera","2015-05-01 18:26:00",NA,NA,"Dog","Spayed Female","1 year","German Shepherd/Labrador Retriever","Black/Brown",1,"year",365,"1",18,6,5,2015,"lateday","0","German Shepherd","Black","0","Female","adult"
"26927","198","Obie","2015-03-01 17:58:00",NA,NA,"Dog","Neutered Male","1 year","Pit Bull Mix","Blue/White",1,"year",365,"1",17,1,3,2015,"lateday","1","Pit Bull","Blue","0","Male","adult"
"26928","199","Princess","2015-03-06 12:28:00",NA,NA,"Dog","Spayed Female","4 years","Catahoula/Boxer","Black/White",4,"year",1460,"1",12,6,3,2015,"midday","0","Catahoula","Black","0","Female","adult"
"26929","200","Cody","2014-09-13 12:02:00",NA,NA,"Dog","Neutered Male","1 year","Akita Mix","Sable",1,"year",365,"1",12,7,9,2014,"midday","1","Akita","Sable","0","Male","adult"
"26930","201","Nameless","2014-09-08 18:53:00",NA,NA,"Cat","Unknown","5 days","Domestic Shorthair Mix","Blue Tabby",5,"day",5,"0",18,2,9,2014,"lateday","1","Domestic Shorthair","Blue","Unknown","Unknown","baby"
"26931","202","Chloe","2014-10-14 14:52:00",NA,NA,"Cat","Spayed Female","6 years","Domestic Shorthair Mix","Black",6,"year",2190,"1",14,3,10,2014,"midday","1","Domestic Shorthair","Black","0","Female","adult"
"26932","203","Moctezuma","2014-10-20 18:33:00",NA,NA,"Dog","Neutered Male","9 months","Labrador Retriever Mix","Black/White",9,"month",270,"1",18,2,10,2014,"lateday","1","Labrador Retriever","Black","0","Male","baby"
"26933","204","Nameless","2014-11-01 18:46:00",NA,NA,"Dog","Spayed Female","2 years","Chihuahua Longhair/Pekingese","Tricolor",2,"year",730,"0",18,7,11,2014,"lateday","0","Chihuahua Longhair","Tricolor","0","Female","adult"
"26934","205","Oso","2015-10-09 19:02:00",NA,NA,"Dog","Intact Male","2 years","Chihuahua Shorthair Mix","Tan",2,"year",730,"1",19,6,10,2015,"lateday","1","Chihuahua Shorthair","Tan","1","Male","adult"
"26935","206","Hope","2016-02-19 14:51:00",NA,NA,"Cat","Spayed Female","2 years","Domestic Shorthair Mix","Calico",2,"year",730,"1",14,6,2,2016,"midday","1","Domestic Shorthair","Calico","0","Female","adult"
"26936","207","Rocco","2014-12-04 17:29:00",NA,NA,"Dog","Neutered Male","1 year","Rottweiler/Labrador Retriever","Black/Tan",1,"year",365,"1",17,5,12,2014,"lateday","0","Rottweiler","Black","0","Male","adult"
"26937","208","Tootie","2014-07-21 19:08:00",NA,NA,"Dog","Intact Female","8 years","Chihuahua Shorthair Mix","Black/White",8,"year",2920,"1",19,2,7,2014,"lateday","1","Chihuahua Shorthair","Black","1","Female","adult"
"26938","209","Cooper","2015-06-29 12:59:00",NA,NA,"Dog","Neutered Male","2 years","Chesa Bay Retr Mix","Chocolate",2,"year",730,"1",12,2,6,2015,"midday","1","Chesa Bay Retr","Chocolate","0","Male","adult"
"26939","210","T-Bone","2015-01-16 18:59:00",NA,NA,"Dog","Neutered Male","2 years","Chihuahua Shorthair/Pembroke Welsh Corgi","Black/Tricolor",2,"year",730,"1",18,6,1,2015,"lateday","0","Chihuahua Shorthair","Black","0","Male","adult"
"26940","211","Nameless","2015-08-10 09:00:00",NA,NA,"Cat","Intact Female","4 months","Siamese Mix","Seal Point",4,"month",120,"0",9,2,8,2015,"morning","1","Siamese","Seal","1","Female","baby"
"26941","212","Izzy","2015-06-29 12:41:00",NA,NA,"Dog","Neutered Male","8 years","Shih Tzu Mix","Black/White",8,"year",2920,"1",12,2,6,2015,"midday","1","Shih Tzu","Black","0","Male","adult"
"26942","213","Scrappy","2013-10-12 17:47:00",NA,NA,"Dog","Neutered Male","3 years","Rat Terrier Mix","Black/White",3,"year",1095,"1",17,7,10,2013,"lateday","1","Rat Terrier","Black","0","Male","adult"
"26943","214","Nameless","2013-10-21 17:46:00",NA,NA,"Dog","Spayed Female","1 year","Australian Cattle Dog Mix","Red Merle",1,"year",365,"0",17,2,10,2013,"lateday","1","Australian Cattle Dog","Red","0","Female","adult"
"26944","215","Nameless","2015-05-05 13:28:00",NA,NA,"Cat","Intact Female","2 weeks","Domestic Shorthair Mix","Orange Tabby",2,"week",14,"0",13,3,5,2015,"midday","1","Domestic Shorthair","Orange","1","Female","baby"
